ID; A.X; A.Y; B.X; B.Y; A; L
33981;-454591;-1205184;-454327;-1205529;142;434;
20663;-457086;-1206724;-456987;-1206301;13;434;
35629;-444038;-1214949;-443929;-1214529;14;434;
3707;-452670;-1220168;-452367;-1219857;44;434;
19163;-435542;-1204581;-435177;-1204817;122;434;
5604;-445029;-1218287;-444860;-1217888;22;434;
14731;-443168;-1208503;-442744;-1208410;77;434;
33825;-458206;-1215147;-457819;-1215344;116;434;
20756;-440353;-1224654;-440221;-1224240;17;434;
21953;-454813;-1222340;-454478;-1222064;50;434;
25009;-449475;-1218388;-449047;-1218461;99;434;
10042;-455784;-1198680;-455376;-1198533;70;434;
25277;-455570;-1200627;-455144;-1200542;78;434;
35041;-444269;-1205163;-444072;-1205550;152;434;
884;-452473;-1225209;-452130;-1224942;52;434;
16097;-446605;-1212629;-446191;-1212759;107;434;
22038;-445307;-1221458;-444950;-1221211;55;434;
20450;-453963;-1225712;-453753;-1226092;151;434;
8072;-450123;-1222973;-449934;-1223364;154;434;
26476;-443854;-1205108;-443823;-1205542;175;434;
895;-456604;-1198703;-456175;-1198633;80;434;
6552;-446335;-1223515;-446244;-1223091;12;434;
23685;-452000;-1210337;-451572;-1210409;99;434;
30488;-450225;-1211037;-449793;-1210999;84;434;
2243;-442669;-1225875;-442614;-1225444;7;434;
5474;-452328;-1207930;-451914;-1207798;72;434;
6693;-458608;-1200866;-458183;-1200778;78;434;
14510;-443585;-1207225;-443373;-1207603;150;434;
2453;-450831;-1199565;-450710;-1199982;163;434;
28308;-443291;-1224260;-443147;-1223850;19;434;
35666;-456223;-1202443;-455977;-1202801;145;434;
4040;-445087;-1209580;-445014;-1209152;9;434;
6971;-442703;-1225571;-442269;-1225559;88;434;
10049;-449345;-1214477;-449004;-1214209;51;434;
11432;-440939;-1220615;-440513;-1220531;78;434;
19184;-449150;-1218551;-448924;-1218181;31;434;
29591;-447861;-1220773;-447652;-1220393;28;434;
35597;-443406;-1214310;-443112;-1214629;137;434;
32551;-447016;-1212424;-446781;-1212789;147;434;
14453;-453267;-1202230;-452843;-1202322;102;434;
20578;-455267;-1201387;-454987;-1201719;139;434;
32272;-443130;-1225839;-442990;-1226250;161;434;
14736;-455497;-1204854;-455321;-1205251;156;433;
35697;-438640;-1199143;-438247;-1199328;115;433;
800;-456232;-1212095;-455872;-1212338;124;433;
3918;-442215;-1221886;-441956;-1221538;36;433;
6806;-441192;-1224339;-440949;-1223980;34;433;
20517;-447329;-1204392;-447149;-1203997;24;433;
24962;-440891;-1220928;-440457;-1220922;89;433;
34046;-455888;-1223438;-455862;-1223871;176;433;
5494;-450946;-1216580;-450547;-1216411;67;433;
11391;-455713;-1216055;-455298;-1216183;107;433;
29334;-444252;-1223576;-443826;-1223491;78;433;
29502;-447398;-1206360;-446981;-1206478;105;433;
734;-450765;-1215464;-450364;-1215299;67;433;
3889;-447946;-1225895;-447656;-1225572;41;433;
2691;-453560;-1223181;-453529;-1223614;175;433;
17480;-439809;-1198839;-439402;-1198989;110;433;
23519;-449486;-1198773;-449470;-1198339;2;433;
26583;-435544;-1201899;-435110;-1201905;90;433;
3682;-440286;-1225789;-439953;-1225511;50;433;
16138;-448299;-1211321;-448143;-1210917;21;433;
31227;-450556;-1212767;-450226;-1213049;130;433;
12859;-457105;-1204240;-456734;-1204016;58;433;
1051;-455613;-1211444;-455230;-1211648;118;433;
6976;-449229;-1208826;-448797;-1208858;94;433;
9817;-451190;-1208688;-450805;-1208488;62;433;
1014;-447106;-1203167;-446792;-1203466;133;433;
9993;-443755;-1207207;-443628;-1206793;17;433;
16103;-448920;-1217957;-448613;-1218263;134;433;
35616;-455473;-1203114;-455309;-1202712;22;433;
963;-452099;-1215715;-451668;-1215662;82;433;
23595;-452026;-1221273;-451933;-1220850;12;433;
8304;-447276;-1219415;-446917;-1219170;55;433;
20653;-445282;-1219027;-445097;-1218635;25;433;
4176;-440768;-1201270;-440336;-1201224;83;433;
17675;-443198;-1203957;-443149;-1203526;6;433;
23638;-435233;-1206111;-435114;-1206528;164;433;
11557;-443565;-1204412;-443236;-1204694;130;433;
2397;-450592;-1220611;-450220;-1220389;59;433;
8280;-452961;-1210651;-452840;-1211067;163;433;
14341;-444154;-1204359;-443721;-1204384;93;433;
31069;-446365;-1212984;-446096;-1213323;141;433;
32694;-440278;-1204032;-439927;-1204288;126;433;
34135;-448084;-1201343;-447698;-1201542;117;433;
14577;-447949;-1221786;-447554;-1221964;114;433;
19085;-443642;-1200070;-443463;-1200465;155;433;
32493;-442804;-1212295;-442450;-1212546;125;433;
35460;-453057;-1225148;-452994;-1224718;8;433;
6979;-449167;-1217189;-448965;-1216805;27;433;
13051;-446812;-1207815;-446380;-1207770;84;433;
28055;-444440;-1218321;-444128;-1218019;45;433;
8184;-440200;-1215285;-439767;-1215284;89;433;
816;-439387;-1223112;-439069;-1222817;47;433;
2595;-442959;-1218585;-442711;-1218941;145;433;
26487;-447698;-1208992;-447274;-1209083;102;433;
26562;-454598;-1204432;-454415;-1204038;24;433;
10124;-438579;-1223812;-438149;-1223871;97;433;
20729;-454010;-1201840;-453692;-1201546;47;433;
21930;-448024;-1222025;-447801;-1222398;149;433;
12849;-441029;-1222993;-440608;-1222890;76;433;
8452;-435175;-1213492;-434772;-1213652;111;433;
32648;-446871;-1213353;-446468;-1213512;111;433;
20592;-448023;-1216617;-447999;-1216184;3;433;
30710;-442532;-1211519;-442397;-1211931;161;433;
32132;-444403;-1205491;-444221;-1205884;155;433;
9864;-444314;-1223586;-443889;-1223499;78;433;
20355;-437158;-1214134;-436944;-1214511;150;433;
20707;-444590;-1210336;-444484;-1210756;165;433;
24825;-445941;-1206362;-445560;-1206569;118;433;
4033;-455213;-1209213;-454937;-1209548;140;433;
8561;-448039;-1201343;-447674;-1201578;122;433;
14478;-447112;-1214504;-446760;-1214756;125;433;
33983;-440333;-1221645;-440236;-1222067;167;433;
18787;-443774;-1212310;-443604;-1211911;23;433;
33866;-456991;-1205535;-456647;-1205800;127;433;
35596;-441420;-1218905;-441203;-1218529;30;433;
20684;-448741;-1209259;-448439;-1209570;135;433;
14609;-452237;-1223356;-451878;-1223599;124;433;
20794;-435161;-1210809;-434792;-1210582;58;433;
31198;-458853;-1217087;-458601;-1217440;144;433;
14641;-446344;-1200415;-445980;-1200650;122;433;
716;-441931;-1225461;-441648;-1225790;139;433;
10062;-458913;-1212496;-458494;-1212385;75;433;
20743;-444993;-1208280;-444863;-1207867;17;433;
919;-456981;-1202895;-456548;-1202887;88;433;
11096;-457312;-1210747;-457066;-1211104;145;433;
6939;-448057;-1200645;-447867;-1200256;26;433;
16173;-443588;-1220095;-443517;-1220523;170;433;
17468;-447413;-1215741;-447243;-1216140;156;433;
5504;-449959;-1209492;-449890;-1209065;9;433;
14420;-454921;-1210023;-454823;-1210446;166;433;
14674;-439796;-1201406;-439594;-1201790;152;433;
17601;-438842;-1223647;-438589;-1223296;35;433;
28163;-454507;-1200698;-454176;-1200418;49;433;
9614;-441573;-1208796;-441182;-1208981;115;433;
20462;-447231;-1200302;-446845;-1200500;117;433;
31283;-445027;-1201569;-444722;-1201877;135;433;
15876;-450208;-1207734;-450128;-1208160;169;433;
18906;-452290;-1216822;-451900;-1217011;115;433;
20371;-456548;-1217491;-456485;-1217919;171;433;
8380;-439027;-1220600;-438638;-1220791;116;433;
14715;-452689;-1222012;-452293;-1222188;113;433;
31292;-453973;-1209551;-453880;-1209974;167;433;
32702;-457165;-1209287;-457159;-1209721;179;433;
20713;-450644;-1220666;-450293;-1220412;54;433;
26561;-448750;-1215641;-448394;-1215394;55;433;
29509;-453661;-1219207;-453235;-1219127;79;433;
32643;-445499;-1209262;-445132;-1209493;122;433;
6601;-449870;-1223148;-449865;-1222714;0;433;
34250;-444031;-1208217;-443945;-1208642;168;433;
2415;-434935;-1205776;-434870;-1205348;8;433;
8327;-447608;-1218007;-447181;-1217932;80;433;
10054;-450465;-1201767;-450044;-1201666;76;433;
33339;-458047;-1216390;-457798;-1216745;144;433;
3694;-447476;-1199128;-447455;-1198695;2;433;
35360;-451592;-1207549;-451303;-1207226;41;433;
9868;-457158;-1214152;-456734;-1214065;78;433;
4142;-447336;-1204429;-447255;-1204854;169;433;
32317;-437157;-1206240;-437003;-1206645;159;433;
894;-454626;-1199529;-454443;-1199921;155;433;
23508;-442215;-1218408;-441822;-1218225;65;433;
32244;-449532;-1207398;-449405;-1206984;17;433;
900;-448831;-1214996;-448470;-1214757;56;433;
2424;-455638;-1205755;-455480;-1206159;158;433;
15976;-451395;-1209058;-451016;-1208847;60;433;
29449;-455921;-1207828;-455499;-1207928;103;433;
6709;-458376;-1223020;-457988;-1222828;63;433;
17660;-452061;-1223978;-451723;-1224249;128;433;
23677;-458532;-1203445;-458519;-1203878;178;433;
24969;-442928;-1223433;-442708;-1223806;149;433;
26439;-458772;-1205618;-458342;-1205669;96;433;
14245;-451436;-1224007;-451006;-1224056;96;433;
23432;-440859;-1201910;-440447;-1201778;72;433;
17555;-455951;-1202404;-455680;-1202741;141;433;
1018;-449999;-1199586;-449566;-1199570;87;433;
25240;-442018;-1214145;-441930;-1214569;168;433;
34109;-441092;-1204537;-440853;-1204899;146;433;
23483;-451200;-1207738;-451131;-1208165;170;433;
17248;-437240;-1210440;-436910;-1210720;130;433;
32630;-447184;-1208726;-446929;-1209076;143;433;
14156;-455003;-1200433;-454813;-1200822;154;433;
29195;-442884;-1224990;-442465;-1224880;75;433;
30879;-458716;-1219613;-458334;-1219817;118;433;
8525;-452141;-1218152;-451709;-1218116;85;433;
21934;-450076;-1201419;-450032;-1201850;174;433;
31074;-458749;-1214377;-458506;-1214735;145;433;
6978;-435482;-1225373;-435161;-1225082;47;433;
16015;-454196;-1224422;-453870;-1224706;131;433;
17528;-445919;-1221836;-445896;-1222268;176;433;
25221;-440065;-1201532;-439810;-1201882;143;433;
6838;-440771;-1200840;-440340;-1200793;83;433;
32500;-452789;-1223113;-452502;-1223437;138;433;
31238;-448882;-1211313;-448503;-1211524;119;433;
34003;-437371;-1209092;-437005;-1209323;122;433;
20326;-448278;-1215520;-447957;-1215810;132;433;
32518;-438960;-1224186;-438882;-1223760;10;433;
13253;-457537;-1216014;-457131;-1216165;110;433;
20281;-442034;-1210499;-441894;-1210089;18;433;
2632;-437466;-1218668;-437346;-1219084;163;433;
32458;-450511;-1198871;-450291;-1198499;30;433;
20541;-443467;-1208102;-443386;-1207677;10;433;
32431;-454916;-1210098;-454806;-1210517;165;433;
28011;-452655;-1218335;-452412;-1217976;34;433;
14435;-441146;-1200693;-440714;-1200657;85;433;
24975;-452933;-1211848;-452824;-1212267;165;433;
32460;-448263;-1205191;-448125;-1204781;18;433;
32587;-449377;-1224619;-449116;-1224965;142;433;
7048;-437052;-1218518;-436802;-1218165;35;432;
11365;-445306;-1217827;-444913;-1218009;114;432;
22210;-447287;-1212107;-447220;-1212535;171;432;
27833;-456771;-1214062;-456339;-1214085;93;432;
32693;-448313;-1211349;-448150;-1210948;22;432;
34172;-456617;-1217356;-456467;-1217762;159;432;
11301;-448060;-1214124;-447672;-1213930;63;432;
11684;-435154;-1214309;-434737;-1214194;74;432;
18763;-443239;-1221581;-443105;-1221993;161;432;
11083;-447326;-1211506;-446977;-1211250;53;432;
14298;-446561;-1204293;-446135;-1204217;79;432;
26661;-450742;-1220204;-450445;-1219889;43;432;
21757;-458322;-1206417;-458218;-1205997;13;432;
28216;-435644;-1202454;-435333;-1202154;46;432;
10020;-438966;-1198765;-438541;-1198846;100;432;
20788;-442983;-1204218;-442950;-1203787;4;432;
22181;-456158;-1202484;-455969;-1202873;154;432;
25153;-456650;-1217463;-456377;-1217799;141;432;
6722;-436431;-1204718;-436015;-1204837;106;432;
16033;-440168;-1214702;-439961;-1215082;151;432;
17747;-435207;-1213477;-434803;-1213632;111;432;
2520;-455474;-1215817;-455178;-1216133;136;432;
10092;-452570;-1210612;-452518;-1210183;6;432;
754;-452188;-1207149;-451800;-1206957;63;432;
4119;-447627;-1202768;-447485;-1203177;160;432;
30712;-444385;-1205500;-444193;-1205888;153;432;
22173;-445347;-1217050;-445243;-1217470;166;432;
26705;-440161;-1199315;-439947;-1198939;29;432;
28257;-457033;-1204491;-456653;-1204283;61;432;
6789;-443712;-1216170;-443310;-1216009;68;432;
8542;-439807;-1201380;-439591;-1201755;150;432;
23532;-448352;-1202305;-448202;-1202711;159;432;
32581;-457106;-1206717;-456985;-1206301;16;432;
670;-444517;-1202836;-444222;-1203153;136;432;
22120;-440518;-1201950;-440189;-1202230;130;432;
14353;-448642;-1205373;-448342;-1205685;136;432;
17565;-441395;-1212244;-441151;-1212601;145;432;
29470;-457528;-1215988;-457131;-1216159;113;432;
4048;-435262;-1224791;-435112;-1224385;20;432;
5455;-443235;-1221249;-442900;-1220975;50;432;
3387;-436878;-1211409;-436487;-1211223;64;432;
31156;-458732;-1209567;-458310;-1209664;102;432;
1157;-435375;-1210467;-435015;-1210226;56;432;
27992;-446509;-1216877;-446077;-1216852;86;432;
29286;-449761;-1205502;-449459;-1205192;44;432;
29716;-454188;-1224431;-453848;-1224698;128;432;
29564;-445284;-1224081;-444890;-1224261;114;432;
8394;-450531;-1211500;-450145;-1211306;63;432;
19018;-457284;-1199411;-457087;-1199026;27;432;
19157;-448035;-1203082;-447696;-1203351;128;432;
23277;-454846;-1210427;-454652;-1210814;153;432;
5344;-455452;-1215814;-455045;-1215962;109;432;
35658;-453538;-1209753;-453393;-1210161;160;432;
13091;-451679;-1224263;-451252;-1224334;99;432;
29688;-438807;-1203117;-438375;-1203086;85;432;
26605;-442365;-1225820;-441992;-1226039;120;432;
2593;-455783;-1224179;-455688;-1224601;167;432;
30964;-451674;-1211734;-451387;-1212058;138;432;
15993;-452555;-1224676;-452229;-1224962;131;432;
18697;-447142;-1209271;-447066;-1209697;169;432;
7068;-437917;-1218082;-437591;-1217797;48;432;
19253;-450058;-1218457;-449848;-1218079;29;432;
22228;-453107;-1216577;-452920;-1216187;25;432;
11640;-455855;-1212348;-455441;-1212473;106;432;
23574;-451502;-1201759;-451444;-1201331;7;432;
24784;-449731;-1220964;-449320;-1221098;108;432;
20521;-455639;-1225249;-455424;-1225625;150;432;
17678;-452011;-1212177;-451926;-1212601;168;432;
16107;-451052;-1225735;-450657;-1225911;114;432;
2305;-449318;-1219071;-449182;-1218660;18;432;
9973;-436035;-1217051;-435604;-1217086;94;432;
14655;-441392;-1220540;-441102;-1220861;137;432;
21864;-437671;-1203959;-437410;-1203615;37;432;
23535;-450018;-1224011;-449631;-1223817;63;432;
3432;-442603;-1211221;-442480;-1210807;16;432;
17441;-437374;-1220850;-437122;-1221201;144;432;
5404;-452833;-1216096;-452420;-1215967;72;432;
6955;-447995;-1217547;-447566;-1217602;97;432;
15805;-437830;-1223193;-437627;-1223575;151;432;
26266;-447311;-1204308;-447089;-1203937;30;432;
35575;-435598;-1206924;-435510;-1207348;168;432;
19246;-439843;-1220094;-439610;-1220458;147;432;
20588;-454592;-1205484;-454295;-1205798;136;432;
32557;-458084;-1200820;-457816;-1201160;141;432;
15466;-452839;-1208546;-452768;-1208973;170;432;
25292;-445856;-1200872;-445573;-1201199;139;432;
6961;-450171;-1211839;-449763;-1211984;109;432;
8166;-445279;-1217838;-444891;-1218030;116;432;
20513;-435102;-1206667;-434857;-1207024;145;432;
11539;-444988;-1216998;-444561;-1216930;80;432;
23680;-441479;-1202915;-441085;-1202737;65;432;
12559;-458210;-1204272;-457778;-1204274;90;432;
2555;-453099;-1216541;-452898;-1216158;27;432;
3797;-453232;-1209794;-453157;-1209368;9;432;
29610;-451193;-1210241;-450764;-1210291;96;432;
35306;-457764;-1216737;-457606;-1217139;158;432;
10862;-454204;-1222981;-453775;-1222930;83;432;
20606;-444487;-1218647;-444077;-1218785;108;432;
2366;-435112;-1218813;-435098;-1218381;1;432;
33929;-454192;-1200583;-454035;-1200986;158;432;
15692;-442093;-1201376;-441675;-1201485;104;432;
29746;-452547;-1209163;-452142;-1209013;69;432;
11171;-451543;-1213931;-451246;-1213616;43;432;
23297;-441023;-1200684;-440598;-1200603;79;432;
2275;-455512;-1214679;-455359;-1215084;159;432;
18986;-452343;-1203176;-452184;-1203578;158;432;
19221;-453444;-1219361;-453179;-1219703;142;432;
21714;-448103;-1205806;-447917;-1206197;154;432;
29376;-458581;-1211765;-458179;-1211924;111;432;
4157;-457481;-1214616;-457167;-1214913;133;432;
674;-444413;-1213777;-444002;-1213912;108;432;
26628;-441497;-1205943;-441325;-1205546;23;432;
29557;-447610;-1211177;-447233;-1210966;60;432;
35056;-447114;-1209339;-447060;-1209768;172;432;
23637;-448093;-1210876;-447753;-1210610;51;432;
34215;-456593;-1202867;-456204;-1203054;115;432;
5397;-456098;-1219460;-455671;-1219396;81;432;
6799;-444989;-1217003;-444571;-1216891;75;432;
8366;-436272;-1220941;-435846;-1220867;80;432;
13276;-447461;-1210238;-447114;-1209980;53;432;
26331;-447700;-1208440;-447532;-1208042;22;432;
33760;-436664;-1222265;-436362;-1221955;44;432;
19177;-441401;-1218892;-441204;-1218507;27;432;
6783;-451565;-1220543;-451158;-1220688;109;432;
21729;-456338;-1199626;-456109;-1199259;31;432;
23686;-451294;-1200976;-451257;-1200545;4;432;
31300;-452097;-1209081;-451995;-1209500;166;432;
32238;-446021;-1216935;-445641;-1217141;118;432;
29354;-451888;-1216304;-451456;-1216291;88;432;
14497;-444441;-1218694;-444032;-1218832;108;432;
16215;-457925;-1214569;-457570;-1214816;124;432;
24945;-436398;-1221952;-436013;-1221755;62;432;
21924;-458647;-1209006;-458559;-1209429;168;432;
25171;-444963;-1201146;-444578;-1201342;116;432;
26559;-436568;-1218302;-436138;-1218255;83;432;
26454;-438480;-1225802;-438065;-1225682;73;432;
13106;-440017;-1223601;-439588;-1223545;82;432;
17551;-444426;-1205467;-444239;-1205857;154;432;
2249;-447697;-1224565;-447372;-1224280;48;432;
24924;-444941;-1201644;-444645;-1201958;136;432;
34286;-456173;-1202492;-455946;-1202860;148;432;
4019;-446802;-1220063;-446621;-1219670;24;432;
14555;-458730;-1215809;-458350;-1216014;118;432;
9803;-455328;-1199436;-454909;-1199329;75;432;
26483;-443429;-1223028;-443221;-1222650;28;432;
34024;-454163;-1204435;-454019;-1204843;160;432;
3990;-453115;-1207713;-452758;-1207470;55;432;
13219;-444712;-1222223;-444280;-1222215;89;432;
23276;-446077;-1212964;-445707;-1212741;58;432;
6817;-453462;-1205225;-453183;-1204896;40;432;
11264;-439354;-1223069;-439025;-1222789;49;432;
15867;-441484;-1203588;-441059;-1203665;100;432;
14439;-448687;-1203324;-448329;-1203081;55;432;
858;-447751;-1220935;-447376;-1220721;60;432;
1128;-449234;-1215999;-448805;-1216048;96;432;
6930;-435021;-1220665;-434955;-1221092;171;432;
27817;-440890;-1203917;-440458;-1203923;90;432;
31111;-441219;-1201665;-440967;-1202016;144;432;
35192;-444371;-1198782;-444216;-1198379;21;432;
6690;-452002;-1200827;-451655;-1200570;53;431;
11479;-436782;-1219444;-436372;-1219579;108;431;
25053;-443054;-1200642;-442662;-1200824;114;431;
30918;-451759;-1221300;-451502;-1221648;143;431;
31274;-449317;-1201324;-449254;-1201751;171;431;
34205;-449918;-1202580;-449668;-1202932;144;431;
10081;-454432;-1205618;-454173;-1205964;143;431;
22193;-445180;-1201152;-444907;-1200817;39;431;
32401;-450368;-1216410;-450140;-1216777;148;431;
7064;-452997;-1207333;-452876;-1206918;16;431;
19127;-456261;-1211787;-455908;-1212036;125;431;
14354;-443485;-1201586;-443194;-1201905;137;431;
26547;-450366;-1221131;-449936;-1221174;95;431;
25167;-442780;-1221863;-442473;-1222167;134;431;
34182;-435331;-1200512;-435163;-1200910;157;431;
19175;-447427;-1222852;-447224;-1222470;27;431;
20621;-439726;-1225107;-439710;-1225539;177;431;
19181;-436732;-1225860;-436342;-1226046;115;431;
26557;-452119;-1210626;-451688;-1210652;93;431;
20603;-441926;-1220234;-441649;-1219902;39;431;
22027;-454194;-1200572;-454028;-1200970;157;431;
2165;-439433;-1199353;-439263;-1199750;156;431;
20620;-443918;-1225715;-443754;-1225315;22;431;
5384;-443640;-1203336;-443484;-1203739;158;431;
11267;-454642;-1206948;-454334;-1207251;134;431;
5491;-436693;-1222630;-436273;-1222727;103;431;
25193;-446112;-1218671;-445763;-1218926;126;431;
20674;-453088;-1225757;-452886;-1226139;152;431;
8595;-444924;-1199464;-444508;-1199578;105;431;
14105;-450178;-1220701;-449791;-1220509;63;431;
14504;-441015;-1222986;-440588;-1222916;80;431;
